"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Micronesia, Fed. Sts.","FSM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","1.07","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","1.07","1.07","1.07","1.07","1.07","1.068","1.066","1.064","1.062","1.06","1.058","",
"Gabon","GAB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"United Kingdom","GBR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.051","","","","","1.051","","","","","1.051","","","","","1.051","","","","","1.051","","","","","1.051","","","1.051","","1.051","","","","","1.051","","","","","1.051","","","","","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","",
"Georgia","GEO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.076","","","1.076","","1.076","","","","","1.111","","","","","1.11","","","","","1.11","1.105","1.1","1.095","1.09","1.085","1.081","1.077","1.073","1.069","1.065","1.064","",
"Ghana","GHA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","1.053","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","",
"Gibraltar","GIB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.024","","","","","1.024","","","","","1.024","","","","","1.024","","","","","1.024","","","","","1.024","","","1.024","","1.024","","","","","1.024","","","","","1.024","","","","","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","",
"Gambia, The","GMB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Guinea-Bissau","GNB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Equatorial Guinea","GNQ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Greece","GRC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.068","","","","","1.069","","","","","1.069","","","","","1.071","","","","","1.076","","","","","1.067","","","1.067","","1.067","","","","","1.062","","","","","1.066","","","","","1.068","1.067","1.066","1.064","1.063","1.062","1.063","1.063","1.064","1.064","1.065","1.065","",
"Grenada","GRD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Greenland","GRL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Guam","GUM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","1.058","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","",
"Guyana","GUY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"High income","HIC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05510131685403","","","","","1.05554739225513","","","","","1.05582863384309","","","","","1.05543015158121","","","","","1.05554649104406","","","","","1.05621482711041","","","1.05670960719205","","1.0578788898342","","","","","1.05546270511139","","","","","1.05388867401954","","","","","1.05272611687343","1.05264604440295","1.05248734509751","1.05235929183048","1.05229440467233","1.05217630036477","1.05185727557868","1.05183372309669","1.05142166625689","1.05135983806137","1.05129840259267","","",
"Hong Kong SAR, China","HKG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.074","","","","","1.071","","","","","1.068","","","","","1.07","","","","","1.065","","","","","1.069","","","1.073","","1.075","","","","","1.083","","","","","1.085","","","","","1.129","1.127","1.124","1.122","1.119","1.117","1.109","1.101","1.094","1.086","1.078","1.076","",
"Honduras","HND","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Heavily indebted poor countries (HIPC)","HPC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03642848481289","","","","","1.03638214700906","","","","","1.03624290194412","","","","","1.0360759313576","","","","","1.035772825436","","","","","1.03540361419861","","","1.03527458271052","","1.03538845611104","","","","","1.03536831066989","","","","","1.03539405535951","","","","","1.03566024293207","1.03569825824962","1.03579217018116","1.03583645359372","1.03593831344931","1.03598885273908","1.03598535677722","1.03601904307466","1.03602375224685","1.03605077262303","1.0360360230206","","",
"Croatia","HRV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","1.059","","1.059","","","","","1.057","","","","","1.059","","","","","1.059","1.061","1.063","1.066","1.068","1.07","1.068","1.066","1.065","1.063","1.061","1.061","",
"Haiti","HTI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Hungary","HUN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.056","","1.053","","","","","1.06","","","","","1.06","","","","","1.054","1.054","1.054","1.053","1.053","1.053","1.054","1.055","1.057","1.058","1.059","1.059","",
"IBRD only","IBD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05858280059975","","","","","1.05866881015964","","","","","1.05897868335035","","","","","1.06068380808971","","","","","1.06612704027732","","","","","1.07174120419739","","","1.08113890308076","","1.08691444214371","","","","","1.09441413453006","","","","","1.09728933146899","","","","","1.09504859442722","1.09418083780713","1.09295567096787","1.0918858318643","1.09074978346824","1.09002703653241","1.08906878699386","1.08838306044701","1.08716939538961","1.08703964056948","1.08574084362123","","",
"IDA & IBRD total","IBT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.0557641306742","","","","","1.05566914980001","","","","","1.05569316805588","","","","","1.05649887354726","","","","","1.06051078465158","","","","","1.06436313001323","","","1.07076837659242","","1.07433098323477","","","","","1.07904961842358","","","","","1.08013443294799","","","","","1.07744255841918","1.07676637627651","1.07585029963107","1.07503197911326","1.07419617777287","1.07366298231677","1.07294442263046","1.07247535241766","1.0715811179848","1.07154684444023","1.07055768389928","","",
"IDA total","IDA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04466387027796","","","","","1.04463029117649","","","","","1.04449902910747","","","","","1.04443901692232","","","","","1.04451632328651","","","","","1.04430807757558","","","1.04462758659463","","1.04489762116692","","","","","1.04683191584656","","","","","1.04831587049805","","","","","1.0470573000347","1.04704090513124","1.04704130812281","1.04714024724675","1.04714586324772","1.04713927212541","1.04718756883925","1.04725022192285","1.04729746484907","1.04732790942625","1.04732502248599","","",
"IDA blend","IDB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05565901637337","","","","","1.05548932500348","","","","","1.0552955742961","","","","","1.05519604728584","","","","","1.0552261541073","","","","","1.05530620555831","","","1.05608964090541","","1.05661065178323","","","","","1.06195011898116","","","","","1.06711698447111","","","","","1.06311518138995","1.06303165077745","1.06295732502577","1.0632485340366","1.06322524952686","1.06323148285085","1.06329032874778","1.06336623565824","1.06344611908223","1.06352315192181","1.06358222212301","","",
"Indonesia","IDN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"IDA only","IDX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03968901208823","","","","","1.03975097988409","","","","","1.03958229249235","","","","","1.03936097842875","","","","","1.03930372984451","","","","","1.03875325125573","","","1.03879910488276","","1.03894645378073","","","","","1.03925505970112","","","","","1.03890378658557","","","","","1.03887558337425","1.03883761490725","1.03883834561955","1.03880362312014","1.03879908067263","1.03875900855171","1.03874920673142","1.03877188209456","1.03878630175983","1.03879843842808","1.03877747023149","","",
"Isle of Man","IMN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.055","","","","","1.057","","","","","1.067","","","","","1.084","","","","","1.092","","","1.1","","1.106","","","","","1.111","","","","","1.112","","","","","1.101","1.101","1.1","1.1","1.099","1.099","1.099","1.099","1.099","1.099","1.099","1.1","",
"Not classified","INX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","1.07","","1.07","","","","","1.07","","","","","1.07","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.058","",
"Iran, Islamic Rep.","IRN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.04","","","","","1.043","","","","","1.05","1.05","1.051","1.051","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","",
"Iraq","IRQ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","1.065","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","",
"Iceland","ISL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.045","","","","","1.053","","","","","1.066","","","","","1.053","","","","","1.054","","","","","1.057","","","1.058","","1.058","","","","","1.042","","","","","1.043","","","","","1.05","1.051","1.051","1.052","1.052","1.053","1.053","1.053","1.053","1.053","1.053","1.053","",
"Israel","ISR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.063","","","","","1.061","","","","","1.055","","","","","1.053","","","","","1.056","","","","","1.051","","","1.054","","1.056","","","","","1.058","","","","","1.054","","","","","1.053","1.053","1.054","1.054","1.055","1.055","1.055","1.054","1.054","1.053","1.053","1.053","",
"Italy","ITA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.063","","","","","1.063","","","","","1.063","","","","","1.063","","","","","1.063","","","","","1.063","","","1.063","","1.063","","","","","1.063","","","","","1.063","","","","","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","",
"Jamaica","JAM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Jordan","JOR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","1.054","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","",
"Japan","JPN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","1.056","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","",
"Kazakhstan","KAZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","","","1.06","","","1.06","","1.06","","","","","1.063","","","","","1.057","","","","","1.06","1.06","1.06","1.061","1.061","1.061","1.062","1.063","1.065","1.066","1.067","1.066","",
"Kenya","KEN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Kyrgyz Republic","KGZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.051","","","1.053","","1.054","","","","","1.065","","","","","1.05","","","","","1.06","1.06","1.059","1.059","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","",
"Cambodia","KHM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.041","","","","","1.043","","","","","1.041","","","","","1.04","","","","","1.049","","","","","1.035","","","1.036","","1.036","","","","","1.037","","","","","1.034","","","","","1.064","1.061","1.058","1.055","1.052","1.049","1.049","1.049","1.049","1.049","1.049","1.05","",
"Kiribati","KIR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.07","","","","","1.07","","","1.07","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","1.07","1.07","1.07","1.07","1.07","1.068","1.066","1.064","1.062","1.06","1.058","",
"St. Kitts and Nevis","KNA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.063","","","","","1.063","","","","","1.062","","","","","1.062","","","","","1.078","","","","","1.118","","","1.132","","1.142","","","","","1.104","","","","","1.09","","","","","1.067","1.065","1.063","1.061","1.059","1.057","1.057","1.056","1.056","1.055","1.055","1.055","",
"Kuwait","KWT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.038","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.042","","","","","1.045","","","","","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","",
"Latin America & Caribbean (excluding high income)","LAC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04966346612502","","","","","1.04967086625601","","","","","1.04960195728424","","","","","1.04949282962276","","","","","1.04949496026957","","","","","1.04949711830202","","","1.04947699555547","","1.04946610073211","","","","","1.04946242773938","","","","","1.04943688101285","","","","","1.04939446809903","1.04938744695434","1.04938108568865","1.04937720346552","1.04937136969779","1.04936614982578","1.04936127680664","1.04935655159694","1.04935183174646","1.04934700115023","1.04934222202904","","",
"Lao PDR","LAO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Lebanon","LBN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Liberia","LBR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","1.054","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","",
"Libya","LBY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","1.056","","1.058","","","","","1.061","","","","","1.062","","","","","1.059","1.059","1.059","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"St. Lucia","LCA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Latin America & Caribbean","LCN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.0493462500078","","","","","1.04938345017202","","","","","1.04934403522776","","","","","1.04926126208243","","","","","1.04926934006878","","","","","1.04926438204011","","","1.04924108424094","","1.04923230852231","","","","","1.0492474409984","","","","","1.04923431455365","","","","","1.04918315652387","1.04917358961117","1.04916506608264","1.04915921733213","1.04915279003174","1.04914769015098","1.04914385758394","1.04914084892081","1.04913766262154","1.04913414789973","1.04912978942941","","",
"Least developed countries: UN classification","LDC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03840570709951","","","","","1.03851711807987","","","","","1.03835370963101","","","","","1.03810162969658","","","","","1.03802434225193","","","","","1.0374200759999","","","1.03743022625995","","1.0375760050596","","","","","1.03787655005633","","","","","1.03749706222281","","","","","1.03734021590555","1.03735631354865","1.03742289198627","1.03745567419532","1.03754038979622","1.03758833059347","1.03759237902753","1.03762765238233","1.03765639249057","1.03768576517682","1.03767939407362","","",
"Low income","LIC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03766570572431","","","","","1.03764288424085","","","","","1.03746412337004","","","","","1.03709167189418","","","","","1.03679683936586","","","","","1.03646734942637","","","1.03663308576566","","1.03695191260241","","","","","1.03764101571725","","","","","1.03744258028885","","","","","1.0369853274328","1.03701067989148","1.03709403905043","1.03711484786341","1.03719302469475","1.03720901127203","1.0372252560683","1.03728275971903","1.03733379391053","1.0373875291166","1.03739545354038","","",
"Liechtenstein","LIE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.036","","","","","1.035","","","","","1.038","","","","","1.04","","","","","1.045","","","","","1.046","","","1.042","","1.039","","","","","1.044","","","","","1.045","","","","","1.044","1.043","1.042","1.042","1.041","1.04","1.04","1.04","1.039","1.039","1.039","1.04","",
"Lower middle income","LMC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05293956934682","","","","","1.05326459655463","","","","","1.05407467366736","","","","","1.05863222114486","","","","","1.06654287149529","","","","","1.07005082999884","","","1.07373273150171","","1.07647950835232","","","","","1.0797143278257","","","","","1.08103761809293","","","","","1.07551377931418","1.0753418962257","1.0747363861889","1.07463765714747","1.07404962460637","1.07389120638275","1.07365421827665","1.07343587321849","1.07324743507014","1.07310947926825","1.07301398849867","","",
"Low & middle income","LMY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05580084849244","","","","","1.05569814718425","","","","","1.05571768000395","","","","","1.05653393346675","","","","","1.06056581674957","","","","","1.06442650162167","","","1.07083647341344","","1.07440196428221","","","","","1.07910515874699","","","","","1.08017725244539","","","","","1.07749800899624","1.0768271593845","1.07590920480843","1.07508799344715","1.07424532525925","1.07370890851356","1.07298641445429","1.07251675972395","1.07161926903449","1.07158601596382","1.0705974618273","","",
"Lesotho","LSO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.027","","","","","1.026","","","","","1.027","","","","","1.028","","","","","1.028","","","","","1.029","","","1.029","","1.029","","","","","1.029","","","","","1.03","","","","","1.029","1.029","1.028","1.028","1.027","1.027","1.027","1.027","1.027","1.027","1.027","1.027","",
"Late-demographic dividend","LTE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06395120042058","","","","","1.06394427323739","","","","","1.06398665583325","","","","","1.06228244015562","","","","","1.06306493552614","","","","","1.06994789225802","","","1.08511934702954","","1.09418981338029","","","","","1.10790734584727","","","","","1.11694252501482","","","","","1.12353141909848","1.12122143585902","1.11902319070011","1.11657957195719","1.11460344880672","1.1126104070718","1.1104366150389","1.10854350977829","1.1058811986588","1.10491695887677","1.10201401475148","","",
"Lithuania","LTU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.048","","","","","1.044","","","","","1.047","","","","","1.053","","","","","1.058","","","1.056","","1.054","","","","","1.063","","","","","1.057","","","","","1.047","1.048","1.049","1.05","1.051","1.052","1.054","1.055","1.057","1.058","1.06","1.058","",
"Luxembourg","LUX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.043","","","","","1.048","","","","","1.04","","","","","1.049","","","","","1.045","","","","","1.052","","","1.049","","1.047","","","","","1.053","","","","","1.049","","","","","1.054","1.052","1.051","1.049","1.048","1.046","1.046","1.046","1.046","1.046","1.046","1.046","",
"Latvia","LVA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.067","","","","","1.057","","","","","1.056","","","","","1.058","","","","","1.055","","","","","1.055","","","1.051","","1.049","","","","","1.066","","","","","1.052","","","","","1.041","1.045","1.048","1.052","1.055","1.059","1.061","1.062","1.064","1.065","1.067","1.065","",
"Macao SAR, China","MAC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"St. Martin (French part)","MAF","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.054","","","1.056","","1.058","","","","","1.061","","","","","1.062","","","","","1.059","1.059","1.059","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"Monaco","MCO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.061","","","","","1.061","","","","","1.061","","","","","1.061","","","","","1.061","","","","","1.061","","","1.059","","1.058","","","","","1.052","","","","","1.063","","","","","1.056","1.057","1.057","1.058","1.058","1.059","1.059","1.059","1.058","1.058","1.058","1.058","",
"Madagascar","MDG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.016","","","","","1.016","","","","","1.016","","","","","1.016","","","","","1.016","","","","","1.016","","","1.016","","1.016","","","","","1.016","","","","","1.02","","","","","1.025","1.026","1.027","1.028","1.029","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Maldives","MDV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.058","","","","","1.058","","","","","1.058","","","","","1.062","","","","","1.057","","","","","1.053","","","1.071","","1.083","","","","","1.062","","","","","1.057","","","","","1.064","1.067","1.07","1.074","1.077","1.08","1.078","1.077","1.075","1.074","1.072","1.071","",
"Middle East & North Africa","MEA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05273466277577","","","","","1.05277152825153","","","","","1.05278667188026","","","","","1.05260920730088","","","","","1.05007117846683","","","","","1.05050249246216","","","1.05105838879967","","1.05167095163129","","","","","1.05264936952477","","","","","1.05478159945395","","","","","1.05539033031964","1.05536413088443","1.05552654270413","1.05563434651386","1.05582713326806","1.05585258710294","1.05563501670248","1.05537065897733","1.05482405901041","1.05451854605384","1.054229424749","","",
"Mexico","MEX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Marshall Islands","MHL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
